129,0,0,0,0,0,0,59,0,21,19,118,66,184,18,0,133,135,137,7,0,2,1
132,0,0,0,0,0,0,22,6,0,6,149,50,199,10,0,123,112,115,66,0,7,1
119,0,0,0,0,0,0,29,1,2,10,89,77,166,3,1,121,121,123,4,0,1,1
133,0,0,0,0,0,0,33,1,0,4,82,97,179,7,0,163,156,161,19,1,4,1
115,0,0,0,0,0,0,20,1,0,3,78,79,157,6,3,123,124,125,7,0,2,1
131,0,0,0,0,0,0,34,2,0,3,128,54,182,10,1,75,99,102,148,-1,8,3
118,0,0,0,0,0,0,26,1,0,11,56,94,150,3,0,120,118,119,6,0,6,1
158,0,0,0,0,0,0,27,1,0,14,120,77,197,7,0,170,168,170,14,1,2,1
120,0,0,0,0,0,0,40,1,0,8,64,112,176,4,0,123,132,128,31,-1,2,1
139,0,0,0,0,0,0,39,0,0,7,34,136,170,1,0,144,146,146,3,-1,2,1
148,0,0,0,0,0,0,51,0,62,4,8,155,163,1,0,160,159,161,0,0,10,2
157,0,0,0,0,0,0,48,0,0,5,39,153,192,1,0,163,167,166,6,-1,2,1
121,0,0,0,0,0,0,58,0,4,7,22,117,139,0,0,125,128,129,3,0,2,1
123,0,0,0,0,0,0,37,0,0,12,79,66,145,2,0,125,127,127,4,1,2,1
135,0,0,0,0,0,0,65,0,68,5,25,116,141,3,0,136,135,137,0,1,10,2
122,0,0,0,0,0,0,13,3,0,0,96,56,152,3,2,109,110,112,20,0,7,1
151,0,0,0,0,0,0,50,0,0,0,37,141,178,2,0,161,162,163,4,0,2,1
118,0,0,0,0,0,0,24,1,0,7,62,88,150,4,1,114,116,116,12,0,6,1
135,0,0,0,0,0,0,42,0,7,8,34,119,153,3,0,142,140,142,1,0,2,1
133,0,0,0,0,0,0,26,1,0,14,70,88,158,2,0,140,135,139,12,1,6,1
133,0,0,0,0,0,0,35,1,4,27,90,67,157,7,0,139,135,139,16,1,7,1
138,0,0,0,0,0,0,57,1,10,8,132,60,192,9,1,142,127,138,75,0,7,2
135,0,0,0,0,0,0,26,1,0,6,106,64,170,4,2,141,138,141,16,1,6,1
129,0,0,0,0,0,0,48,0,13,11,71,66,137,1,0,131,130,132,2,1,1,1
122,0,0,0,0,0,0,18,1,0,19,40,108,148,3,0,119,125,125,9,0,3,1
148,0,0,0,0,0,0,44,0,19,6,19,150,169,1,0,163,161,163,0,0,5,2
131,0,0,0,0,0,0,29,1,0,12,31,115,146,0,0,129,131,132,3,0,1,1
121,0,0,0,0,0,0,24,1,0,0,68,71,139,2,0,123,106,108,53,0,7,2
134,0,0,0,0,0,0,48,2,0,0,120,50,170,5,0,160,150,155,28,1,4,1
136,0,0,0,0,0,0,44,0,47,5,12,135,147,1,0,141,140,142,0,0,1,1
146,0,0,0,0,0,0,41,1,0,27,130,50,180,7,0,154,152,155,18,1,2,1
158,0,0,0,0,0,0,57,0,58,4,11,159,170,0,0,165,165,166,0,0,1,1
146,0,0,0,0,0,0,77,0,42,4,12,137,149,1,0,142,142,143,0,0,10,2
142,0,0,0,0,0,0,49,0,30,7,17,140,157,1,0,150,148,150,0,0,1,1
120,0,0,0,0,0,0,27,3,0,24,144,51,195,11,0,125,124,126,24,0,2,1
129,0,0,0,0,0,0,61,0,2,10,122,65,187,7,1,129,132,133,5,0,2,1
138,0,0,0,0,0,0,61,1,12,10,118,69,187,12,1,140,130,140,55,0,7,2
145,0,0,0,0,0,0,43,1,0,0,109,63,172,5,0,156,156,158,11,1,4,1
145,0,0,0,0,0,0,40,1,0,1,113,73,186,4,0,165,163,165,11,1,4,1
118,0,0,0,0,0,0,24,1,0,9,55,89,144,1,1,125,118,121,10,0,7,1
131,0,0,0,0,0,0,39,1,6,2,68,73,141,5,0,135,124,134,39,1,7,1
142,0,0,0,0,0,0,44,0,1,11,32,126,158,1,0,145,146,147,2,0,1,1
123,0,0,0,0,0,0,24,1,0,2,56,92,148,3,0,121,123,125,7,0,6,1
142,0,0,0,0,0,0,55,1,10,10,115,52,167,15,3,148,142,147,20,1,7,1
128,0,0,0,0,0,0,16,3,0,3,114,57,171,6,1,136,130,136,26,1,6,1
128,0,0,0,0,0,0,50,1,4,5,141,51,192,8,0,133,133,136,15,0,6,1
152,0,0,0,0,0,0,59,0,50,9,36,128,164,2,0,160,157,160,2,1,1,1
152,0,0,0,0,0,0,62,0,59,5,25,136,161,0,0,159,156,158,1,1,10,2
136,0,0,0,0,0,0,24,2,0,0,116,51,167,6,2,126,115,122,57,0,8,3
148,0,0,0,0,0,0,73,0,0,9,82,116,198,2,0,158,159,159,11,0,2,1
152,0,0,0,0,0,0,60,0,57,8,36,128,164,2,0,160,157,160,2,1,10,2
115,0,0,0,0,0,0,15,2,0,5,92,77,169,4,1,114,109,110,33,-1,7,1
144,0,0,0,0,0,0,65,0,21,8,27,129,156,2,0,150,146,148,3,1,10,2
133,0,0,0,0,0,0,31,1,16,13,82,82,164,5,0,147,135,140,31,1,7,1
122,0,0,0,0,0,0,29,1,0,10,27,110,137,0,1,127,126,127,1,0,1,1
115,0,0,0,0,0,0,24,1,0,13,51,102,153,0,0,112,120,121,16,0,2,1
127,0,0,0,0,0,0,22,1,0,0,90,91,181,4,1,140,144,146,25,0,4,1
151,0,0,0,0,0,0,64,0,40,4,27,141,168,2,0,157,156,158,1,0,10,2
131,0,0,0,0,0,0,29,3,0,4,120,51,171,11,1,150,144,151,33,1,4,1
133,0,0,0,0,0,0,54,0,0,13,80,68,148,2,0,137,138,139,2,1,1,1
146,0,0,0,0,0,0,84,0,81,2,10,140,150,1,0,146,145,147,0,0,9,3
123,0,0,0,0,0,0,26,4,0,19,146,50,196,8,1,126,105,113,117,0,8,3
133,0,0,0,0,0,0,69,0,25,10,58,127,185,5,0,133,136,137,4,-1,10,2
132,0,0,0,0,0,0,29,1,0,8,102,67,169,11,1,143,136,141,33,1,6,1
121,0,0,0,0,0,0,41,0,0,6,48,105,153,3,0,150,135,137,32,1,4,1
150,0,0,0,0,0,0,56,0,19,7,19,148,167,2,0,153,157,158,3,0,5,2
148,0,0,0,0,0,0,68,0,75,4,25,128,153,3,0,150,149,151,0,1,9,3
133,0,0,0,0,0,0,32,1,0,8,90,68,158,4,0,133,133,135,18,1,6,1
135,0,0,0,0,0,0,27,1,0,5,96,69,165,5,2,143,139,142,17,1,6,1
115,0,0,0,0,0,0,21,1,0,10,83,85,168,2,0,129,122,125,19,0,6,1
138,0,0,0,0,0,0,33,1,18,6,67,97,164,2,0,145,139,144,12,1,7,1
126,0,0,0,0,0,0,25,1,0,6,48,107,155,2,0,133,135,135,9,0,2,1
152,0,0,0,0,0,0,60,0,62,4,13,150,163,1,0,160,158,160,0,1,10,2
122,0,0,0,0,0,0,31,1,0,8,52,95,147,2,1,120,123,124,5,0,2,1
120,0,0,0,0,0,0,41,1,0,9,67,105,172,4,0,123,127,126,16,-1,2,1
122,0,0,0,0,0,0,39,0,10,8,23,106,129,1,0,123,119,121,2,0,1,1
123,0,0,0,0,0,0,39,2,0,21,88,58,146,7,0,127,127,129,14,1,2,1
142,0,0,0,0,0,0,32,1,4,14,82,76,158,4,0,147,141,144,12,1,7,1
123,0,0,0,0,0,0,49,0,7,13,74,63,137,2,0,129,127,129,2,1,1,1
140,0,0,0,0,0,0,56,1,0,0,138,50,188,3,0,176,163,167,35,1,4,1
116,0,0,0,0,0,0,40,1,1,13,93,55,148,6,0,127,124,127,9,1,1,1
157,0,0,0,0,0,0,49,0,0,3,38,154,192,2,0,161,167,166,9,-1,2,1
146,0,0,0,0,0,0,30,1,4,17,75,93,168,5,0,147,145,148,6,1,3,1
146,0,0,0,0,0,0,65,0,39,7,19,137,156,1,0,150,149,151,1,1,10,2
115,0,0,0,0,0,0,23,3,0,18,130,52,182,9,0,119,116,118,21,0,6,1
130,0,0,0,0,0,0,46,0,0,6,88,71,159,3,0,133,141,139,15,1,2,1
142,0,0,0,0,0,0,60,0,8,7,20,136,156,0,0,147,146,148,1,0,10,2
142,0,0,0,0,0,0,42,1,0,8,61,106,167,2,0,150,149,151,3,1,2,1
137,0,0,0,0,0,0,36,0,0,5,63,115,178,4,0,148,148,149,9,0,2,1
148,0,0,0,0,0,0,41,1,5,13,60,135,195,4,1,157,155,158,2,0,5,2
128,0,0,0,0,0,0,34,2,0,3,145,54,199,11,1,75,98,86,144,-1,8,3
122,0,0,0,0,0,0,31,1,0,6,57,93,150,2,0,133,130,134,12,1,6,1
136,0,0,0,0,0,0,33,1,0,14,91,61,152,5,0,136,132,137,17,1,7,1
122,0,0,0,0,0,0,22,1,0,14,50,103,153,4,0,126,127,128,4,0,2,1
127,0,0,0,0,0,0,35,1,0,3,120,62,182,6,0,133,139,135,26,0,2,1
122,0,0,0,0,0,0,16,3,0,23,98,60,158,5,0,107,115,115,34,0,7,1
115,0,0,0,0,0,0,27,2,0,12,129,53,182,7,0,119,120,120,14,0,2,1
125,0,0,0,0,0,0,45,0,33,7,19,122,141,0,0,131,130,131,1,0,1,1
146,0,0,0,0,0,0,53,0,32,8,27,136,163,2,1,160,156,158,2,1,5,2
127,0,0,0,0,0,0,32,1,0,7,57,114,171,1,0,131,135,134,14,-1,2,1
139,0,0,0,0,0,0,78,0,59,4,11,133,144,1,0,140,139,141,0,0,10,2
145,0,0,0,0,0,0,70,0,40,5,14,139,153,1,0,146,146,147,0,0,10,2
133,0,0,0,0,0,0,29,1,0,15,34,113,147,1,0,134,134,136,3,0,3,1
131,0,0,0,0,0,0,27,1,0,19,70,110,180,2,0,155,155,156,14,0,4,1
127,0,0,0,0,0,0,18,2,0,19,83,76,159,5,0,120,118,121,20,0,7,1
142,0,0,0,0,0,0,41,1,0,7,41,132,173,3,0,150,150,151,3,0,2,1
139,0,0,0,0,0,0,62,0,27,11,111,73,184,4,0,148,147,148,2,1,1,1
133,0,0,0,0,0,0,48,0,0,6,28,125,153,1,0,135,137,137,2,0,1,1
151,0,0,0,0,0,0,60,0,17,3,124,50,174,8,0,156,148,155,37,1,7,2
130,0,0,0,0,0,0,80,0,0,0,29,107,136,1,0,108,120,120,23,-1,9,3
133,0,0,0,0,0,0,69,0,29,5,12,129,141,1,0,137,135,137,0,0,10,2
123,0,0,0,0,0,0,30,1,1,5,53,95,148,3,0,125,124,126,6,0,6,1
120,0,0,0,0,0,0,35,1,0,2,96,78,174,7,0,161,141,138,75,0,4,1
135,0,0,0,0,0,0,51,0,2,8,30,116,146,1,0,138,134,137,3,1,7,1
136,0,0,0,0,0,0,42,0,20,4,38,120,158,2,1,141,143,144,3,0,2,1
141,0,0,0,0,0,0,46,1,2,2,114,58,172,7,0,154,149,152,8,1,2,1
145,0,0,0,0,0,0,40,1,0,18,140,56,196,9,1,148,148,149,7,0,1,1
140,0,0,0,0,0,0,52,1,0,16,104,68,172,0,0,144,147,147,14,1,2,1
120,0,0,0,0,0,0,35,1,0,14,78,96,174,5,1,161,142,139,70,0,4,1
130,0,0,0,0,0,0,51,0,37,9,30,114,144,3,0,120,125,126,8,-1,1,1
131,0,0,0,0,0,0,40,1,13,4,100,51,151,7,0,143,132,139,43,1,7,1
150,0,0,0,0,0,0,78,0,51,4,11,146,157,1,0,154,153,155,0,1,10,2
150,0,0,0,0,0,0,47,1,10,12,145,52,197,8,0,159,154,157,13,1,7,2
142,0,0,0,0,0,0,38,1,0,0,130,68,198,5,0,180,173,177,14,1,4,1
137,0,0,0,0,0,0,63,0,36,7,96,71,167,3,0,143,141,143,1,1,10,2
123,0,0,0,0,0,0,52,0,2,15,90,50,140,7,0,129,128,130,4,1,2,1
120,0,0,0,0,0,0,42,1,0,12,116,54,170,10,0,115,118,117,14,0,2,1
149,0,0,0,0,0,0,51,0,9,10,94,77,171,4,1,153,154,154,5,1,2,1
128,0,0,0,0,0,0,36,3,0,15,145,53,198,6,2,133,136,134,65,0,6,1
122,0,0,0,0,0,0,33,1,8,7,60,87,147,4,2,120,115,120,11,0,7,1
123,0,0,0,0,0,0,41,0,23,10,83,59,142,4,0,127,125,127,2,1,1,1
116,0,0,0,0,0,0,40,1,1,11,142,52,194,13,1,125,122,125,9,0,2,1
144,0,0,0,0,0,0,79,0,77,7,80,71,151,2,0,145,144,146,1,1,9,3
123,0,0,0,0,0,0,70,0,66,5,30,101,131,1,0,123,123,124,1,1,10,2
146,0,0,0,0,0,0,37,0,0,7,49,126,175,2,0,155,152,154,4,0,2,1
133,0,0,0,0,0,0,21,2,0,15,107,67,174,7,0,143,125,135,76,0,7,2
146,0,0,0,0,0,0,69,0,55,4,11,145,156,0,0,152,150,152,0,0,10,2
132,0,0,0,0,0,0,34,1,0,12,106,61,167,3,1,99,124,131,116,1,6,2
148,0,0,0,0,0,0,72,0,74,4,16,136,152,0,0,150,148,150,0,1,9,3
126,0,0,0,0,0,0,30,1,0,4,49,107,156,3,0,127,134,134,11,0,2,1
144,0,0,0,0,0,0,60,0,7,8,110,57,167,3,0,144,149,149,10,1,5,2
141,0,0,0,0,0,0,62,0,14,7,34,125,159,1,0,150,146,149,2,1,10,2
126,0,0,0,0,0,0,30,1,0,10,52,95,147,3,1,136,131,134,7,1,2,1
133,0,0,0,0,0,0,24,1,0,5,99,59,158,5,0,133,124,130,35,1,6,1
146,0,0,0,0,0,0,50,0,31,9,43,120,163,3,0,160,155,157,5,1,1,1
131,0,0,0,0,0,0,37,1,0,3,90,58,148,4,1,127,121,126,21,1,7,1
119,0,0,0,0,0,0,31,1,0,10,134,58,192,7,0,127,127,127,7,0,2,1
122,0,0,0,0,0,0,21,1,0,8,55,81,136,2,1,126,115,118,22,1,7,1
123,0,0,0,0,0,0,76,0,85,3,11,118,129,1,0,123,122,124,0,0,9,3
125,0,0,0,0,0,0,44,0,0,7,38,118,156,3,0,138,137,139,3,0,2,1
123,0,0,0,0,0,0,52,0,2,15,90,50,140,7,0,129,128,130,4,1,2,1
151,0,0,0,0,0,0,81,0,29,6,30,130,160,2,0,152,151,153,1,1,9,3
135,0,0,0,0,0,0,56,1,39,16,89,67,156,8,0,143,140,142,6,1,5,2
148,0,0,0,0,0,0,51,0,59,4,11,152,163,1,0,160,159,161,0,1,1,1
133,0,0,0,0,0,0,41,1,5,28,73,84,157,8,2,140,136,140,8,1,3,1
156,0,0,0,0,0,0,53,0,6,10,27,141,168,2,1,163,159,161,2,1,1,1
134,0,0,0,0,0,0,26,1,10,15,82,82,164,5,0,147,133,137,40,1,6,1
143,0,0,0,0,0,0,51,0,9,13,116,68,184,6,1,145,147,148,3,1,1,1
148,0,0,0,0,0,0,51,0,56,4,13,152,165,2,0,160,159,161,0,0,1,1
136,0,0,0,0,0,0,35,5,0,29,148,52,200,5,3,146,150,151,62,1,2,1
125,0,0,0,0,0,0,32,1,0,6,50,114,164,2,0,127,131,130,9,-1,2,1
120,0,0,0,0,0,0,50,0,2,10,29,104,133,2,0,116,119,120,3,0,1,1
128,0,0,0,0,0,0,86,0,79,2,16,114,130,0,0,128,126,129,0,1,9,3
142,0,0,0,0,0,0,38,1,0,0,76,112,188,2,0,176,173,176,11,1,4,1
130,0,0,0,0,0,0,46,2,0,28,114,52,166,2,0,134,138,139,23,1,2,1
122,0,0,0,0,0,0,40,0,12,8,23,106,129,1,0,125,121,124,3,1,1,1
122,0,0,0,0,0,0,25,1,0,11,31,105,136,0,0,125,122,124,2,0,1,1
126,0,0,0,0,0,0,40,1,4,12,86,66,152,3,0,129,129,131,3,1,1,1
146,0,0,0,0,0,0,65,0,44,6,22,134,156,3,0,152,150,152,1,1,10,2
141,0,0,0,0,0,0,42,1,0,15,116,70,186,8,1,153,151,152,14,1,2,1
157,0,0,0,0,0,0,49,0,0,4,39,153,192,0,0,163,166,166,6,-1,2,1
125,0,0,0,0,0,0,50,0,0,2,118,57,175,8,0,133,132,133,4,0,2,1
122,0,0,0,0,0,0,27,1,0,10,35,101,136,1,0,125,122,124,3,0,7,1
122,0,0,0,0,0,0,13,3,0,20,129,51,180,5,1,119,119,121,62,0,7,1
135,0,0,0,0,0,0,67,0,67,5,28,116,144,4,0,136,135,137,0,1,10,2
141,0,0,0,0,0,0,77,0,72,3,9,138,147,1,0,144,143,145,0,1,9,3
131,0,0,0,0,0,0,25,1,0,6,42,117,159,1,0,136,138,139,5,0,2,1
135,0,0,0,0,0,0,59,0,32,6,16,132,148,1,0,140,140,142,0,0,1,1
144,0,0,0,0,0,0,35,1,0,24,118,56,174,6,1,151,148,151,12,1,2,1
144,0,0,0,0,0,0,58,0,1,8,39,125,164,3,0,143,142,144,1,0,1,1
143,0,0,0,0,0,0,50,1,7,16,121,57,178,10,0,146,147,148,10,1,2,1
148,0,0,0,0,0,0,55,0,13,10,46,115,161,5,0,151,152,153,1,1,1,1
148,0,0,0,0,0,0,40,0,8,11,47,126,173,5,0,157,156,158,3,0,2,1
144,0,0,0,0,0,0,33,1,0,5,54,120,174,1,0,155,154,155,5,0,2,1
148,0,0,0,0,0,0,37,1,3,13,42,126,168,2,0,157,153,156,5,1,1,1
154,0,0,0,0,0,0,48,0,0,12,90,93,183,4,0,167,161,163,8,1,5,2
148,0,0,0,0,0,0,42,0,12,7,36,144,180,1,0,163,159,161,3,0,2,1
142,0,0,0,0,0,0,49,0,28,5,114,68,182,2,0,153,146,154,37,1,7,1
131,0,0,0,0,0,0,31,3,0,7,133,53,186,10,1,150,144,149,25,1,4,1
122,0,0,0,0,0,0,22,2,0,2,52,100,152,1,0,136,132,134,6,0,2,1
127,0,0,0,0,0,0,16,3,0,0,138,53,191,11,0,153,124,130,136,0,6,1
142,0,0,0,0,0,0,46,0,27,5,26,133,159,1,0,150,148,150,1,0,2,1
122,0,0,0,0,0,0,25,1,4,9,30,106,136,1,0,125,122,124,3,0,1,1
132,0,0,0,0,0,0,43,0,0,12,55,109,164,3,0,136,135,137,4,0,2,1
126,0,0,0,0,0,0,29,1,0,9,65,103,168,2,0,127,134,133,18,0,2,1
135,0,0,0,0,0,0,27,1,0,8,106,64,170,4,2,138,140,141,8,1,2,1
148,0,0,0,0,0,0,61,0,26,7,26,139,165,2,0,153,152,154,2,0,10,2
120,0,0,0,0,0,0,36,1,0,13,112,62,174,6,0,119,129,125,42,0,2,1
127,0,0,0,0,0,0,48,1,0,14,84,64,148,2,0,127,132,134,11,1,2,1
138,0,0,0,0,0,0,42,0,48,7,39,113,152,2,0,141,139,142,1,1,1,1
135,0,0,0,0,0,0,48,0,1,8,42,120,162,5,0,139,141,142,4,0,2,1
146,0,0,0,0,0,0,49,0,32,8,80,86,166,3,0,152,147,151,11,1,1,1
150,0,0,0,0,0,0,81,0,17,7,44,130,174,2,0,152,150,151,1,0,9,3
136,0,0,0,0,0,0,42,0,18,4,38,120,158,2,0,141,142,143,2,0,2,1
146,0,0,0,0,0,0,38,1,0,8,49,126,175,3,0,150,152,153,5,0,2,1
115,0,0,0,0,0,0,20,1,0,10,84,69,153,5,0,114,117,116,13,0,2,1
122,0,0,0,0,0,0,23,1,1,9,28,113,141,1,0,122,124,124,2,0,2,1
125,0,0,0,0,0,0,23,2,0,7,125,53,178,8,0,143,122,131,92,0,6,1
122,0,0,0,0,0,0,25,1,0,8,44,104,148,5,0,126,125,126,4,0,2,1
148,0,0,0,0,0,0,21,1,0,15,56,129,185,2,0,157,155,156,7,0,2,1
147,0,0,0,0,0,0,46,0,41,5,23,144,167,1,0,157,157,159,0,0,2,1
146,0,0,0,0,0,0,19,3,0,15,150,50,200,8,1,148,139,146,36,0,7,1
122,0,0,0,0,0,0,21,1,0,16,44,108,152,1,0,125,127,127,5,0,2,1
126,0,0,0,0,0,0,56,0,40,6,27,116,143,2,0,129,127,129,1,0,1,1
132,0,0,0,0,0,0,38,2,0,10,128,51,179,7,1,133,125,130,25,0,7,1
126,0,0,0,0,0,0,56,0,29,7,26,116,142,2,0,129,128,130,1,0,1,1
142,0,0,0,0,0,0,50,1,0,23,104,58,162,8,0,148,144,147,8,1,1,1
136,0,0,0,0,0,0,42,0,22,4,37,120,157,3,0,141,141,142,1,0,2,1
128,0,0,0,0,0,0,29,1,0,7,90,68,158,6,0,133,131,133,19,1,6,1
145,0,0,0,0,0,0,77,0,45,5,21,129,150,1,0,146,145,147,0,1,10,2
121,0,0,0,0,0,0,24,1,0,4,72,74,146,4,0,129,121,126,25,1,6,1
144,0,0,0,0,0,0,76,0,61,10,81,71,152,3,0,145,144,146,2,1,10,2
146,0,0,0,0,0,0,79,0,56,4,12,137,149,1,0,144,143,145,0,0,10,2
132,0,0,0,0,0,0,61,0,35,5,18,126,144,1,0,134,135,136,0,0,10,2
132,0,0,0,0,0,0,32,1,0,15,39,111,150,1,0,133,131,132,3,0,3,1
129,0,0,0,0,0,0,37,1,0,12,140,55,195,7,4,186,151,144,177,0,2,1
122,0,0,0,0,0,0,30,1,0,11,51,89,140,1,0,127,121,125,8,1,7,1
130,0,0,0,0,0,0,43,1,0,4,110,71,181,3,0,153,143,146,17,1,4,1
159,0,0,0,0,0,0,65,0,16,10,91,81,172,0,0,163,163,165,2,1,10,2
138,0,0,0,0,0,0,45,0,62,6,39,113,152,3,0,141,139,141,1,1,10,2
143,0,0,0,0,0,0,39,1,0,10,136,60,196,9,1,148,149,150,8,0,2,1
145,0,0,0,0,0,0,63,0,23,10,31,123,154,4,0,146,144,147,1,1,10,2
122,0,0,0,0,0,0,17,3,0,18,96,62,158,9,0,125,122,126,26,0,6,1
148,0,0,0,0,0,0,70,0,69,5,18,136,154,3,0,150,148,150,0,1,9,3
148,0,0,0,0,0,0,82,0,5,8,18,142,160,0,0,150,151,151,0,0,9,3
152,0,0,0,0,0,0,58,0,59,7,54,110,164,3,2,159,155,158,4,1,1,1
126,0,0,0,0,0,0,33,1,0,13,32,109,141,1,0,131,131,133,2,1,1,1
115,0,0,0,0,0,0,20,1,0,9,56,101,157,2,0,114,118,118,10,-1,2,1
147,0,0,0,0,0,0,60,0,12,5,10,144,154,0,0,150,149,150,0,0,10,2
112,0,0,0,0,0,0,24,1,8,10,40,104,144,0,1,114,114,114,3,-1,2,1
122,0,0,0,0,0,0,22,1,0,11,52,96,148,1,0,131,128,130,7,0,2,1
154,0,0,0,0,0,0,44,2,0,35,147,50,197,8,5,153,155,157,23,1,2,1
159,0,0,0,0,0,0,62,0,6,13,91,81,172,0,0,163,163,164,2,1,10,2
127,0,0,0,0,0,0,22,1,0,0,129,52,181,8,0,140,136,142,63,1,6,1
129,0,0,0,0,0,0,41,1,0,2,135,65,200,4,1,133,147,142,60,0,4,1
145,0,0,0,0,0,0,34,1,0,25,109,57,166,5,1,150,147,150,10,1,1,1
138,0,0,0,0,0,0,45,0,13,6,25,131,156,0,0,147,145,146,2,0,2,1
127,0,0,0,0,0,0,24,1,0,15,91,107,198,9,0,135,136,138,7,-1,3,1
133,0,0,0,0,0,0,60,0,58,9,128,72,200,8,1,133,132,134,2,0,10,2
122,0,0,0,0,0,0,32,1,0,8,52,95,147,3,1,123,122,124,4,0,1,1
143,0,0,0,0,0,0,63,0,35,9,37,120,157,5,1,146,145,146,2,1,10,2
134,0,0,0,0,0,0,81,0,53,4,16,129,145,2,0,135,135,136,1,0,9,3
122,0,0,0,0,0,0,16,2,0,5,96,56,152,1,2,112,113,116,21,0,7,1
152,0,0,0,0,0,0,57,0,43,8,41,123,164,4,0,160,158,161,1,1,1,1
146,0,0,0,0,0,0,69,0,45,11,42,117,159,6,0,153,150,152,3,1,10,2
122,0,0,0,0,0,0,26,1,4,9,30,106,136,1,0,126,122,125,3,0,1,1
124,0,0,0,0,0,0,86,0,14,4,24,122,146,1,0,126,126,127,0,-1,9,3
143,0,0,0,0,0,0,65,0,43,6,24,131,155,2,0,147,145,147,1,0,10,2
119,0,0,0,0,0,0,31,1,3,11,89,77,166,6,0,121,122,123,2,0,1,1
132,0,0,0,0,0,0,20,2,0,2,99,76,175,5,0,141,138,142,29,1,6,1
122,0,0,0,0,0,0,31,1,7,9,32,101,133,2,0,123,122,124,3,1,1,1
