143,0,0,0,0,0,0,48,0,0,10,38,136,174,2,1,155,155,157,2,0,2,1
144,0,0,0,0,0,0,29,1,0,18,58,117,175,3,0,150,149,150,9,0,2,1
128,0,0,0,0,0,0,42,2,0,4,149,50,199,12,2,133,130,133,24,0,6,1
112,0,0,0,0,0,0,21,1,2,9,60,84,144,1,1,114,113,115,7,0,6,1
127,0,0,0,0,0,0,33,1,0,7,32,114,146,0,0,129,130,132,3,0,2,1
145,0,0,0,0,0,0,51,0,13,8,24,141,165,1,0,153,152,153,1,0,5,2
120,0,0,0,0,0,0,53,0,7,12,77,56,133,6,0,123,121,123,3,1,1,1
127,0,0,0,0,0,0,13,3,0,10,98,61,159,3,2,129,124,129,35,1,6,1
142,0,0,0,0,0,0,44,0,42,7,39,119,158,4,0,147,146,148,1,1,1,1
121,0,0,0,0,0,0,21,1,0,2,83,74,157,2,0,125,123,126,19,0,6,1
142,0,0,0,0,0,0,44,1,33,5,115,67,182,2,1,157,141,153,87,1,7,1
141,0,0,0,0,0,0,50,0,1,4,114,58,172,7,0,148,147,151,7,1,2,1
138,0,0,0,0,0,0,58,1,15,6,132,60,192,8,2,141,132,141,47,0,7,2
142,0,0,0,0,0,0,42,1,0,11,97,74,171,6,0,148,148,149,5,1,2,1
137,0,0,0,0,0,0,60,0,33,5,22,133,155,2,0,142,140,142,1,0,10,2
128,0,0,0,0,0,0,33,1,0,3,141,57,198,8,0,137,132,136,21,0,6,1
131,0,0,0,0,0,0,19,1,0,12,81,70,151,3,1,127,126,130,21,1,7,1
123,0,0,0,0,0,0,38,0,14,8,39,113,152,2,0,126,128,128,4,0,2,1
125,0,0,0,0,0,0,22,2,0,8,125,53,178,8,0,143,122,130,94,0,7,1
126,0,0,0,0,0,0,34,0,3,10,41,110,151,2,0,126,128,129,4,0,2,1
130,0,0,0,0,0,0,23,1,8,9,115,62,177,9,0,134,134,135,5,0,2,1
127,0,0,0,0,0,0,22,2,0,22,119,63,182,6,0,131,133,135,32,0,6,1
126,0,0,0,0,0,0,34,0,0,14,31,111,142,1,0,133,132,134,2,1,1,1
127,0,0,0,0,0,0,12,3,0,5,130,58,188,8,0,129,122,129,41,0,6,1
142,0,0,0,0,0,0,39,0,0,10,53,106,159,7,0,150,149,151,2,1,2,1
132,0,0,0,0,0,0,26,1,0,4,58,110,168,2,1,145,146,147,11,0,2,1
125,0,0,0,0,0,0,29,1,0,11,29,117,146,0,0,131,130,132,1,0,3,1
135,0,0,0,0,0,0,47,0,2,10,39,120,159,1,0,139,139,141,3,0,2,1
133,0,0,0,0,0,0,73,0,78,3,8,131,139,1,0,134,134,135,0,0,9,3
115,0,0,0,0,0,0,19,1,0,14,59,89,148,1,1,120,118,121,5,0,1,1
144,0,0,0,0,0,0,76,0,61,10,81,71,152,3,0,145,144,146,2,1,10,2
146,0,0,0,0,0,0,55,0,32,8,72,93,165,4,0,150,147,150,6,1,1,1
148,0,0,0,0,0,0,74,0,78,3,14,139,153,0,0,148,148,149,0,0,9,3
120,0,0,0,0,0,0,50,0,6,7,94,60,154,2,0,123,126,125,7,1,2,1
132,0,0,0,0,0,0,26,4,0,12,149,50,199,9,0,133,120,126,56,0,7,1
121,0,0,0,0,0,0,56,0,2,10,77,62,139,3,0,127,128,129,3,1,2,1
119,0,0,0,0,0,0,26,1,0,13,39,106,145,1,0,120,122,122,3,0,1,1
125,0,0,0,0,0,0,22,2,0,0,107,67,174,7,1,134,134,138,21,0,6,1
115,0,0,0,0,0,0,24,1,0,10,108,71,179,3,2,133,122,129,45,0,6,1
138,0,0,0,0,0,0,34,1,6,10,56,99,155,5,0,148,142,146,9,1,7,1
125,0,0,0,0,0,0,24,1,0,14,55,97,152,6,2,131,130,132,6,0,2,1
122,0,0,0,0,0,0,22,1,2,15,36,104,140,2,0,126,125,127,2,0,1,1
148,0,0,0,0,0,0,75,0,0,10,32,140,172,1,0,150,150,151,0,-1,10,2
144,0,0,0,0,0,0,61,0,10,7,20,136,156,2,0,148,146,148,1,0,10,2
124,0,0,0,0,0,0,86,0,72,4,12,118,130,1,0,124,124,125,0,0,9,3
133,0,0,0,0,0,0,29,1,0,23,89,64,153,9,2,142,135,141,22,1,2,1
128,0,0,0,0,0,0,22,2,0,8,125,53,178,9,0,143,121,130,97,0,7,1
135,0,0,0,0,0,0,59,0,4,9,118,70,188,3,0,140,140,141,3,0,1,1
120,0,0,0,0,0,0,43,1,5,18,106,50,156,8,0,129,129,130,11,1,2,1
129,0,0,0,0,0,0,52,0,0,11,80,68,148,10,0,133,134,134,3,1,2,1
148,0,0,0,0,0,0,65,0,20,6,21,141,162,1,0,157,155,157,1,1,10,2
126,0,0,0,0,0,0,30,1,0,4,49,107,156,3,0,127,134,134,11,0,2,1
136,0,0,0,0,0,0,37,0,0,11,47,107,154,2,0,138,139,140,2,1,1,1
145,0,0,0,0,0,0,51,0,5,7,67,104,171,5,0,149,153,154,5,1,2,1
144,0,0,0,0,0,0,46,0,1,13,37,132,169,4,0,162,158,160,5,1,5,1
130,0,0,0,0,0,0,67,0,22,14,84,72,156,12,0,143,140,143,4,1,5,2
149,0,0,0,0,0,0,29,1,0,1,121,58,179,7,0,169,161,166,22,1,2,1
132,0,0,0,0,0,0,31,4,0,5,147,52,199,9,1,133,154,163,137,1,4,1
144,0,0,0,0,0,0,40,0,5,8,97,82,179,7,1,152,153,154,7,1,2,1
139,0,0,0,0,0,0,38,1,0,13,134,53,187,5,0,133,136,138,6,0,3,1
132,0,0,0,0,0,0,49,2,0,23,89,62,151,5,0,133,133,135,8,1,3,1
145,0,0,0,0,0,0,60,0,5,7,46,111,157,1,1,148,146,148,4,1,10,2
138,0,0,0,0,0,0,46,0,53,7,39,113,152,4,0,141,138,141,2,1,1,1
128,0,0,0,0,0,0,43,2,0,3,149,50,199,11,1,133,130,133,21,0,6,1
121,0,0,0,0,0,0,32,1,0,2,47,110,157,1,0,131,131,131,8,0,2,1
129,0,0,0,0,0,0,23,1,0,0,54,112,166,4,0,138,143,144,13,0,4,1
122,0,0,0,0,0,0,21,1,0,14,37,105,142,1,0,125,123,125,3,0,1,1
148,0,0,0,0,0,0,58,0,7,9,21,135,156,1,0,150,149,151,1,1,1,1
125,0,0,0,0,0,0,67,0,57,4,14,115,129,1,0,125,124,126,0,1,10,2
130,0,0,0,0,0,0,19,2,0,8,107,67,174,3,0,134,127,133,43,0,6,1
133,0,0,0,0,0,0,55,0,16,9,22,125,147,1,0,137,136,137,1,0,1,1
152,0,0,0,0,0,0,60,0,59,7,34,129,163,3,1,160,157,160,1,1,10,2
139,0,0,0,0,0,0,64,0,29,6,28,135,163,1,0,161,152,157,13,1,5,2
130,0,0,0,0,0,0,21,1,11,7,33,119,152,1,0,133,131,133,2,0,1,1
136,0,0,0,0,0,0,44,0,14,7,27,126,153,2,0,142,140,142,1,0,1,1
138,0,0,0,0,0,0,40,0,7,10,49,105,154,5,0,142,141,143,1,1,1,1
146,0,0,0,0,0,0,37,0,0,6,52,126,178,0,0,155,153,155,4,0,2,1
142,0,0,0,0,0,0,28,3,0,4,135,53,188,8,2,143,130,139,57,0,7,1
123,0,0,0,0,0,0,70,0,70,4,19,110,129,2,0,123,124,125,1,1,9,3
124,0,0,0,0,0,0,41,1,0,9,73,115,188,9,1,150,145,151,12,0,4,1
141,0,0,0,0,0,0,28,1,2,11,86,85,171,9,0,144,141,144,15,1,7,1
122,0,0,0,0,0,0,22,1,0,15,34,106,140,2,1,126,125,127,2,0,1,1
122,0,0,0,0,0,0,27,1,0,10,40,92,132,3,2,120,120,123,4,1,7,1
151,0,0,0,0,0,0,63,1,21,8,150,50,200,8,3,156,149,156,44,1,7,2
141,0,0,0,0,0,0,60,0,22,7,25,128,153,1,0,146,144,146,1,1,10,2
144,0,0,0,0,0,0,33,1,0,6,100,78,178,5,0,149,152,152,8,1,2,1
142,0,0,0,0,0,0,43,0,3,9,25,132,157,1,0,145,144,146,1,0,1,1
133,0,0,0,0,0,0,75,0,91,2,7,131,138,1,0,133,134,135,0,0,9,3
150,0,0,0,0,0,0,54,0,13,7,16,147,163,2,0,153,155,157,2,0,1,1
136,0,0,0,0,0,0,51,0,28,6,12,136,148,1,0,144,142,144,0,0,1,1
128,0,0,0,0,0,0,39,1,0,12,123,59,182,8,0,129,138,135,25,0,2,1
112,0,0,0,0,0,0,24,1,5,10,40,103,143,1,0,114,114,115,4,-1,2,1
127,0,0,0,0,0,0,14,3,0,6,124,67,191,8,0,129,125,130,45,0,6,1
129,0,0,0,0,0,0,37,1,0,8,102,93,195,8,0,187,157,153,137,0,4,1
134,0,0,0,0,0,0,80,0,90,1,3,133,136,1,0,135,134,136,0,1,9,3
119,0,0,0,0,0,0,23,1,5,7,75,70,145,1,1,126,122,125,9,1,6,1
146,0,0,0,0,0,0,64,0,31,7,19,137,156,2,0,150,147,150,1,0,10,2
129,0,0,0,0,0,0,69,0,14,7,25,127,152,0,0,139,135,136,4,-1,5,2
136,0,0,0,0,0,0,61,0,48,8,31,124,155,9,0,142,140,141,2,0,10,2
156,0,0,0,0,0,0,43,4,0,22,150,50,200,7,1,151,142,152,72,1,7,1
131,0,0,0,0,0,0,27,1,0,12,84,71,155,2,0,136,132,137,15,1,7,1
144,0,0,0,0,0,0,62,0,5,6,11,148,159,1,0,153,154,155,0,0,10,2
131,0,0,0,0,0,0,35,1,0,0,126,52,178,6,1,143,128,142,92,1,6,1
122,0,0,0,0,0,0,28,1,0,8,52,89,141,3,0,125,120,123,9,0,7,1
120,0,0,0,0,0,0,50,1,7,8,118,53,171,7,2,125,126,127,14,0,2,1
114,0,0,0,0,0,0,27,2,0,13,128,54,182,6,0,119,118,119,13,0,2,1
123,0,0,0,0,0,0,50,0,7,13,74,63,137,2,0,129,127,129,2,1,1,1
148,0,0,0,0,0,0,40,0,0,10,35,136,171,1,0,153,155,156,4,0,2,1
128,0,0,0,0,0,0,22,2,0,9,125,53,178,7,0,143,123,130,80,0,7,1
136,0,0,0,0,0,0,24,1,0,11,111,74,185,11,0,140,140,141,2,0,3,1
126,0,0,0,0,0,0,41,2,0,25,120,50,170,8,1,129,129,132,19,1,2,1
122,0,0,0,0,0,0,20,2,0,17,98,60,158,6,0,131,121,126,31,0,6,1
134,0,0,0,0,0,0,47,2,0,0,110,60,170,5,0,150,147,153,31,1,4,1
133,0,0,0,0,0,0,73,0,88,3,8,131,139,1,0,133,134,135,0,0,9,3
147,0,0,0,0,0,0,67,0,0,10,72,120,192,1,0,156,157,157,11,0,2,1
128,0,0,0,0,0,0,28,3,0,20,137,54,191,9,1,125,137,130,79,0,2,1
138,0,0,0,0,0,0,60,0,32,6,56,103,159,4,0,151,144,145,9,1,10,2
158,0,0,0,0,0,0,41,0,0,13,47,151,198,4,0,186,178,180,15,0,4,1
126,0,0,0,0,0,0,32,0,4,11,31,110,141,1,0,126,125,127,2,0,1,1
144,0,0,0,0,0,0,26,1,0,20,76,99,175,3,1,150,148,150,12,0,6,1
122,0,0,0,0,0,0,21,1,0,9,57,82,139,4,0,133,119,124,38,1,7,1
147,0,0,0,0,0,0,46,0,46,5,29,144,173,2,0,157,157,159,1,0,2,1
127,0,0,0,0,0,0,43,1,0,18,124,60,184,10,0,133,137,138,16,0,2,1
130,0,0,0,0,0,0,79,0,91,1,6,127,133,1,0,130,130,131,0,1,9,3
148,0,0,0,0,0,0,61,0,39,6,31,130,161,2,0,154,152,154,1,1,10,2
142,0,0,0,0,0,0,32,1,0,0,115,67,182,2,0,157,133,142,115,1,6,1
142,0,0,0,0,0,0,29,2,0,2,144,50,194,8,0,143,132,139,42,0,7,1
145,0,0,0,0,0,0,41,1,0,11,125,62,187,4,0,167,164,166,11,1,4,1
129,0,0,0,0,0,0,40,1,0,7,73,115,188,10,1,150,145,150,12,0,4,1
128,0,0,0,0,0,0,32,1,0,3,109,68,177,11,0,137,129,135,35,0,6,1
138,0,0,0,0,0,0,35,5,0,4,148,52,200,11,2,146,157,161,72,1,4,1
131,0,0,0,0,0,0,29,2,4,3,108,59,167,7,1,135,120,132,72,1,7,1
135,0,0,0,0,0,0,59,0,16,8,40,113,153,4,0,139,139,140,1,0,1,1
125,0,0,0,0,0,0,32,1,15,6,33,97,130,1,0,123,121,124,2,1,7,1
136,0,0,0,0,0,0,35,4,0,5,148,52,200,11,2,146,159,162,74,1,4,1
120,0,0,0,0,0,0,41,1,0,9,71,105,176,6,0,123,131,127,30,-1,2,1
146,0,0,0,0,0,0,41,1,0,1,113,73,186,3,0,157,162,164,13,1,4,1
120,0,0,0,0,0,0,54,0,12,8,24,109,133,0,1,123,122,124,1,0,1,1
133,0,0,0,0,0,0,27,1,0,17,92,61,153,5,1,142,134,140,29,1,6,1
148,0,0,0,0,0,0,51,0,49,4,13,152,165,1,0,160,159,160,0,0,1,1
142,0,0,0,0,0,0,41,0,0,11,35,123,158,0,0,151,146,149,7,1,1,1
131,0,0,0,0,0,0,32,2,12,6,108,59,167,6,1,143,125,137,91,1,7,1
136,0,0,0,0,0,0,43,0,39,5,23,131,154,3,0,141,140,142,0,0,1,1
146,0,0,0,0,0,0,30,1,0,4,59,99,158,3,0,147,143,147,5,1,7,1
141,0,0,0,0,0,0,76,0,62,4,12,134,146,1,0,142,140,142,0,0,10,2
129,0,0,0,0,0,0,66,0,2,9,20,122,142,0,0,132,132,133,1,0,10,2
145,0,0,0,0,0,0,49,0,0,7,26,145,171,1,0,154,157,158,4,0,2,1
136,0,0,0,0,0,0,40,2,0,19,139,51,190,5,5,144,142,145,17,1,2,1
158,0,0,0,0,0,0,29,1,0,12,55,142,197,4,0,170,171,172,9,0,2,1
140,0,0,0,0,0,0,59,1,0,0,62,120,182,1,0,176,163,169,30,1,4,1
128,0,0,0,0,0,0,36,3,0,18,145,53,198,7,2,133,139,135,79,0,6,1
125,0,0,0,0,0,0,37,0,20,7,22,116,138,2,0,126,125,127,1,0,1,1
131,0,0,0,0,0,0,42,1,11,4,102,51,153,6,0,143,134,141,34,1,6,1
142,0,0,0,0,0,0,41,0,0,12,32,126,158,0,0,151,146,148,5,1,1,1
120,0,0,0,0,0,0,53,0,3,10,93,71,164,7,0,117,127,128,21,0,2,1
151,0,0,0,0,0,0,64,1,26,3,150,50,200,11,2,156,150,156,38,1,7,2
133,0,0,0,0,0,0,73,0,84,3,8,131,139,1,0,134,134,135,0,0,9,3
148,0,0,0,0,0,0,70,0,68,5,17,136,153,2,0,150,148,150,0,1,10,2
130,0,0,0,0,0,0,22,1,11,8,95,62,157,7,0,134,133,134,4,1,2,1
154,0,0,0,0,0,0,44,2,0,26,147,50,197,10,10,153,158,162,27,1,2,1
142,0,0,0,0,0,0,36,1,13,12,95,71,166,5,0,145,145,146,2,1,2,1
127,0,0,0,0,0,0,30,1,0,6,119,63,182,9,0,134,138,137,18,0,2,1
131,0,0,0,0,0,0,28,1,0,4,52,118,170,8,0,143,145,145,8,0,2,1
122,0,0,0,0,0,0,25,1,0,9,72,85,157,6,2,136,129,133,15,1,2,1
120,0,0,0,0,0,0,51,0,4,11,26,103,129,1,0,122,119,121,2,1,1,1
148,0,0,0,0,0,0,72,0,59,4,14,139,153,1,0,150,148,150,0,1,10,2
133,0,0,0,0,0,0,52,0,2,8,38,113,151,1,1,136,136,137,1,0,1,1
123,0,0,0,0,0,0,67,0,27,12,110,50,160,7,0,125,123,125,2,1,10,2
122,0,0,0,0,0,0,21,1,0,5,73,77,150,3,2,127,115,117,30,0,7,1
128,0,0,0,0,0,0,24,2,0,9,91,65,156,6,0,133,125,131,42,1,6,1
133,0,0,0,0,0,0,30,1,0,5,102,67,169,9,1,147,137,144,40,1,7,1
146,0,0,0,0,0,0,53,0,44,8,70,93,163,4,1,157,152,156,8,1,5,2
150,0,0,0,0,0,0,57,0,19,7,20,147,167,3,0,165,157,159,7,0,5,2
136,0,0,0,0,0,0,22,2,0,7,64,114,178,3,1,145,144,145,6,0,2,1
134,0,0,0,0,0,0,14,3,0,0,98,82,180,3,0,126,129,129,46,0,7,1
112,0,0,0,0,0,0,23,1,11,13,40,104,144,1,0,112,113,114,2,-1,1,1
129,0,0,0,0,0,0,39,1,0,11,105,55,160,3,2,127,136,137,21,1,2,1
126,0,0,0,0,0,0,21,1,0,10,23,114,137,1,0,129,128,130,1,0,1,1
125,0,0,0,0,0,0,38,0,25,6,28,116,144,1,0,131,129,131,1,0,1,1
115,0,0,0,0,0,0,23,1,0,8,123,71,194,4,0,131,129,132,59,0,6,1
120,0,0,0,0,0,0,20,1,0,5,42,109,151,2,0,122,126,125,8,0,2,1
130,0,0,0,0,0,0,29,1,0,7,112,65,177,6,1,133,129,133,27,0,6,1
128,0,0,0,0,0,0,29,2,0,7,145,54,199,14,0,129,107,124,126,0,8,3
120,0,0,0,0,0,0,62,0,13,7,35,106,141,2,0,120,122,122,3,0,2,1
132,0,0,0,0,0,0,33,1,0,14,64,103,167,5,0,150,141,141,18,0,2,1
128,0,0,0,0,0,0,73,0,38,7,22,122,144,1,0,129,130,131,1,0,10,2
145,0,0,0,0,0,0,41,1,0,23,117,50,167,4,0,154,151,154,16,1,2,1
123,0,0,0,0,0,0,38,0,13,8,24,117,141,1,0,126,127,128,1,0,1,1
123,0,0,0,0,0,0,50,0,4,14,82,58,140,7,0,129,128,130,5,1,2,1
121,0,0,0,0,0,0,37,1,0,6,71,82,153,6,0,136,126,129,35,1,6,1
150,0,0,0,0,0,0,76,0,31,5,11,146,157,1,0,154,153,155,0,1,10,2
142,0,0,0,0,0,0,32,3,0,1,149,51,200,10,0,167,154,160,55,1,4,1
122,0,0,0,0,0,0,13,3,0,0,83,69,152,3,0,110,110,113,16,0,7,1
136,0,0,0,0,0,0,56,1,32,7,95,74,169,4,3,140,137,140,12,1,7,1
125,0,0,0,0,0,0,41,1,0,11,63,98,161,4,0,138,135,137,6,0,2,1
140,0,0,0,0,0,0,57,1,0,9,138,50,188,4,0,176,164,169,31,1,4,1
127,0,0,0,0,0,0,19,2,0,25,78,81,159,2,0,131,123,125,23,0,7,1
135,0,0,0,0,0,0,58,0,3,3,95,70,165,5,0,142,143,144,2,1,2,1
144,0,0,0,0,0,0,32,1,0,13,38,122,160,1,0,150,147,149,2,1,1,1
127,0,0,0,0,0,0,34,1,0,3,119,62,181,6,0,133,139,135,26,0,2,1
140,0,0,0,0,0,0,38,3,0,21,127,50,177,5,0,143,141,145,25,1,6,1
142,0,0,0,0,0,0,25,2,0,0,115,67,182,2,0,143,128,133,83,0,7,1
125,0,0,0,0,0,0,22,2,0,12,105,73,178,8,0,126,126,128,11,0,2,1
136,0,0,0,0,0,0,39,0,0,12,41,110,151,3,0,139,139,140,1,1,1,1
120,0,0,0,0,0,0,56,0,12,7,18,115,133,0,0,123,122,123,1,0,1,1
128,0,0,0,0,0,0,23,6,0,0,144,52,196,10,2,90,98,91,95,-1,7,2
137,0,0,0,0,0,0,77,0,40,6,29,127,156,2,0,138,141,141,3,0,5,2
142,0,0,0,0,0,0,41,1,0,0,44,134,178,4,0,149,152,152,5,0,2,1
127,0,0,0,0,0,0,21,2,0,24,101,81,182,5,0,131,131,133,26,0,6,1
125,0,0,0,0,0,0,20,2,0,7,134,63,197,8,1,125,125,127,16,0,6,1
142,0,0,0,0,0,0,48,0,0,8,39,123,162,3,0,149,147,149,2,0,1,1
139,0,0,0,0,0,0,55,0,8,8,63,127,190,7,1,144,146,147,4,-1,5,2
122,0,0,0,0,0,0,19,1,0,15,39,103,142,1,0,120,120,122,3,0,3,1
127,0,0,0,0,0,0,22,1,0,15,91,107,198,6,0,135,134,137,6,-1,3,1
144,0,0,0,0,0,0,45,0,0,9,30,139,169,2,0,157,155,157,2,0,5,2
139,0,0,0,0,0,0,77,0,41,5,17,128,145,1,1,142,141,143,0,1,10,2
143,0,0,0,0,0,0,65,0,28,14,93,72,165,4,0,144,144,146,3,1,10,2
120,0,0,0,0,0,0,37,1,0,11,96,78,174,4,0,119,132,128,51,0,2,1
137,0,0,0,0,0,0,63,0,49,4,22,133,155,2,0,142,141,142,0,0,10,2
132,0,0,0,0,0,0,30,1,0,14,55,95,150,1,1,133,128,132,12,0,7,1
138,0,0,0,0,0,0,39,0,10,9,23,131,154,2,0,142,141,143,1,0,1,1
123,0,0,0,0,0,0,70,0,54,6,31,100,131,0,0,123,121,123,1,1,9,3
149,0,0,0,0,0,0,37,1,10,6,71,104,175,6,0,163,159,163,7,1,5,2
137,0,0,0,0,0,0,74,0,71,4,13,135,148,1,0,140,141,142,1,0,9,3
120,0,0,0,0,0,0,45,0,0,11,27,109,136,2,0,123,124,126,2,0,1,1
144,0,0,0,0,0,0,39,1,5,2,43,136,179,1,0,157,157,157,4,0,2,1
123,0,0,0,0,0,0,55,0,0,8,71,81,152,4,0,129,129,130,3,1,2,1
145,0,0,0,0,0,0,50,0,12,6,65,103,168,8,0,153,155,156,3,1,5,2
137,0,0,0,0,0,0,64,0,12,10,85,68,153,2,0,143,142,143,3,1,10,2
142,0,0,0,0,0,0,45,0,21,8,25,132,157,1,0,145,144,146,1,0,1,1
135,0,0,0,0,0,0,26,1,0,10,37,123,160,1,1,137,138,139,2,0,1,1
128,0,0,0,0,0,0,31,1,0,2,141,57,198,11,0,137,130,137,41,0,6,1
133,0,0,0,0,0,0,60,0,14,11,80,68,148,4,0,137,136,138,2,1,10,2
115,0,0,0,0,0,0,21,1,0,13,41,100,141,1,0,114,113,114,2,-1,1,1
122,0,0,0,0,0,0,22,1,0,13,45,103,148,1,0,131,129,131,4,0,2,1
143,0,0,0,0,0,0,50,0,0,4,106,72,178,5,0,147,150,149,6,1,2,1
142,0,0,0,0,0,0,58,0,22,6,13,145,158,0,0,153,151,153,0,0,1,1
129,0,0,0,0,0,0,47,0,0,17,104,52,156,6,0,133,133,134,4,1,3,1
122,0,0,0,0,0,0,21,1,0,16,48,104,152,2,0,125,126,126,4,0,1,1
133,0,0,0,0,0,0,36,3,0,27,105,54,159,4,0,143,137,142,28,1,2,1
133,0,0,0,0,0,0,28,1,0,0,89,91,180,7,1,163,152,158,34,1,4,1
112,0,0,0,0,0,0,17,2,1,9,66,78,144,0,1,112,112,113,9,0,6,1
127,0,0,0,0,0,0,19,2,0,25,78,81,159,4,0,131,125,128,19,0,7,1
146,0,0,0,0,0,0,27,1,15,6,81,86,167,5,0,151,140,145,31,1,7,1
147,0,0,0,0,0,0,46,0,49,4,24,143,167,1,0,160,157,159,1,0,2,1
157,0,0,0,0,0,0,50,0,0,5,39,153,192,1,0,165,166,166,4,-1,2,1
116,0,0,0,0,0,0,46,0,39,5,44,91,135,4,0,120,120,122,1,1,1,1
145,0,0,0,0,0,0,57,0,10,8,66,93,159,4,0,149,149,150,1,1,1,1
137,0,0,0,0,0,0,60,0,22,13,96,71,167,3,0,143,144,144,3,1,5,2
133,0,0,0,0,0,0,45,0,0,17,38,121,159,3,0,133,135,136,5,0,3,1
131,0,0,0,0,0,0,28,1,0,12,66,88,154,5,0,135,134,137,7,1,6,1
119,0,0,0,0,0,0,26,1,0,14,56,88,144,3,0,127,122,125,8,0,1,1
135,0,0,0,0,0,0,67,0,69,4,76,67,143,2,0,137,136,138,0,1,10,3
130,0,0,0,0,0,0,31,2,0,14,120,50,170,12,0,157,151,156,24,1,4,1
144,0,0,0,0,0,0,74,0,56,6,25,131,156,4,0,150,150,151,0,1,10,2
122,0,0,0,0,0,0,26,1,0,7,68,89,157,2,0,125,122,124,11,0,6,1
148,0,0,0,0,0,0,60,0,49,4,83,78,161,3,0,154,152,154,1,1,10,2
137,0,0,0,0,0,0,75,0,32,7,24,127,151,2,0,138,139,140,1,0,10,2
140,0,0,0,0,0,0,41,1,0,8,121,52,173,12,1,159,149,154,30,1,4,1
136,0,0,0,0,0,0,40,0,7,10,35,119,154,2,0,138,139,140,2,0,2,1
132,0,0,0,0,0,0,33,1,0,13,35,120,155,1,0,138,138,139,2,0,1,1
135,0,0,0,0,0,0,50,0,2,1,46,122,168,3,0,139,142,143,4,0,2,1
131,0,0,0,0,0,0,29,1,0,13,31,117,148,0,0,129,133,134,5,0,1,1
121,0,0,0,0,0,0,33,1,0,6,139,59,198,11,0,142,137,140,18,0,2,1
120,0,0,0,0,0,0,50,0,26,6,20,116,136,0,0,125,123,125,1,0,1,1
143,0,0,0,0,0,0,65,0,24,10,111,56,167,4,0,143,144,145,1,1,10,2
137,0,0,0,0,0,0,75,0,34,6,24,127,151,2,0,138,139,140,1,0,5,2
146,0,0,0,0,0,0,38,1,33,6,78,94,172,2,3,162,154,158,19,1,6,1
120,0,0,0,0,0,0,35,2,0,11,121,55,176,10,0,167,149,157,72,1,4,1
138,0,0,0,0,0,0,41,0,8,10,51,105,156,4,0,142,142,143,2,1,2,1
143,0,0,0,0,0,0,50,1,3,12,126,74,200,8,0,148,147,149,4,0,2,1
122,0,0,0,0,0,0,23,1,0,16,33,109,142,2,1,126,127,128,3,0,3,1
130,0,0,0,0,0,0,53,0,51,5,19,114,133,2,0,120,122,122,3,-1,1,1
128,0,0,0,0,0,0,46,2,0,11,114,50,164,8,1,129,123,128,17,1,6,1
